videoID,url,timestamp,caption,matching_score,desirable_filtering,shot_boundary_detection
2zO7-nS3t14,https://www.youtube.com/watch?v=2zO7-nS3t14,"[['0:00:39.439', '0:00:48.181'], ['0:02:12.532', '0:02:23.776'], ['0:03:03.783', '0:03:06.619']]","['It is a glass bowl filled with various nail polish bottles.', 'A person is holding a nail polish bottle with a white background.', 'A woman with blue nails and a bottle of nail polish.']","[0.46533203125, 0.443115234375, 0.455810546875]","['0_low_desirable_score', 'desirable', '3_screen_in_screen']","[[['0:00:00.000', '0:00:04.004'], ['0:00:04.037', '0:00:08.708']], [['0:00:00.000', '0:00:07.941'], ['0:00:07.974', '0:00:11.211']], [['0:00:00.000', '0:00:02.802']]]"
33zPlnhymCU,https://www.youtube.com/watch?v=33zPlnhymCU,"[['0:04:56.929', '0:04:59.098'], ['0:05:04.570', '0:05:08.041'], ['0:06:27.520', '0:06:30.256']]","['A woman is shouting and pointing at something in front of her while other people are standing around her.', 'People stand in line in a kitchen with food.', 'A group of people standing in a kitchen.']","[0.439697265625, 0.43798828125, 0.432861328125]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:02.168']], [['0:00:00.000', '0:00:02.068'], ['0:00:02.102', '0:00:03.470']], [['0:00:00.000', '0:00:02.702']]]"
351DxQghbh0,https://www.youtube.com/watch?v=351DxQghbh0,"[['0:00:36.536', '0:00:41.166'], ['0:01:22.874', '0:01:31.966'], ['0:06:36.187', '0:06:40.024']]","['A person sitting at a desk with a crown in front of it.', 'There are different types of earphones on display in a shop.', 'A wall of electronics and wires in plastic boxes.']","[0.464111328125, 0.44580078125, 0.47412109375]","['desirable', '2_tiny_camera_movement', '0_low_desirable_score']","[[['0:00:00.000', '0:00:04.587']], [['0:00:00.000', '0:00:09.050']], [['0:00:00.000', '0:00:03.795']]]"
35obsBGyHGQ,https://www.youtube.com/watch?v=35obsBGyHGQ,"[['0:02:34.291', '0:02:37.291'], ['0:04:36.166', '0:04:40.166'], ['0:22:06.416', '0:22:18.208']]","['A cartoon drawing of a person standing in a room.', 'A drawing of a man and a balloon on lined paper.', 'A cartoon drawing with the words three times a week written on it.']","[0.434814453125, 0.460205078125, 0.43603515625]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:02.958']], [['0:00:00.000', '0:00:03.958']], [['0:00:00.000', '0:00:11.791']]]"
36FrE7ukZkE,https://www.youtube.com/watch?v=36FrE7ukZkE,"[['0:00:02.040', '0:00:18.360'], ['0:00:26.400', '0:01:14.400'], ['0:02:30.760', '0:03:18.760']]","['A woman in black and yellow is talking on a television screen.', 'The anchorwoman is reporting live from outside a house in south africa.', 'A man is standing in front of a car and talking to the camera.']","[0.4990234375, 0.4501953125, 0.443115234375]","['desirable', '3_screen_in_screen', 'desirable']","[[['0:00:00.000', '0:00:16.280']], [['0:00:00.000', '0:00:13.320'], ['0:00:13.360', '0:00:47.960']], [['0:00:00.000', '0:00:47.960']]]"
36ZpBpcCK34,https://www.youtube.com/watch?v=36ZpBpcCK34,"[['0:00:22.000', '0:00:26.040'], ['0:00:58.160', '0:01:06.160'], ['0:01:15.280', '0:01:19.320']]","['The speaker is a male news anchor in a suit and glasses, sitting at a desk in a television studio.', 'A picture of a woman in front of a demolished building.', 'A woman is smiling at the camera.']","[0.4609375, 0.453857421875, 0.444091796875]","['desirable', '3_screen_in_screen', '1_still_foreground_image']","[[['0:00:00.000', '0:00:04.000']], [['0:00:00.000', '0:00:01.440'], ['0:00:01.480', '0:00:06.760'], ['0:00:06.800', '0:00:07.960']], [['0:00:00.000', '0:00:03.560'], ['0:00:03.720', '0:00:04.000']]]"
36k4x2ExEJQ,https://www.youtube.com/watch?v=36k4x2ExEJQ,"[['0:00:02.068', '0:00:18.651'], ['0:00:25.792', '0:00:32.332'], ['0:01:19.279', '0:01:22.615']]","['A woman talking to a man in front of a white van.', 'A man is talking to a woman on the street about locksmith fraud in phoenix, arizona.', 'A picture of a computer screen with an arrow pointing to a website.']","[0.46142578125, 0.4501953125, 0.443115234375]","['desirable', 'desirable', '0_low_desirable_score']","[[['0:00:00.000', '0:00:16.549']], [['0:00:00.000', '0:00:06.539']], [['0:00:00.000', '0:00:03.303']]]"
38OE63uRI5k,https://www.youtube.com/watch?v=38OE63uRI5k,"[['0:00:13.833', '0:00:17.833'], ['0:00:35.458', '0:00:51.291'], ['0:03:25.541', '0:04:13.541']]","['A car is driving on a dirt road in the mountains, passing by trees and hills.', 'A man is standing in front of a truck on a dirt road with mountains in the background.', 'A man is sitting in a car and talking to the camera.']","[0.453125, 0.450439453125, 0.468017578125]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:01.250'], ['0:00:01.291', '0:00:02.375'], ['0:00:02.416', '0:00:03.958']], [['0:00:00.000', '0:00:08.958'], ['0:00:09.000', '0:00:15.791']], [['0:00:00.000', '0:00:47.958']]]"
39Mlhp_z6JA,https://www.youtube.com/watch?v=39Mlhp_z6JA,"[['0:00:31.164', '0:00:34.134'], ['0:00:44.477', '0:00:48.882'], ['0:00:49.749', '0:00:52.619']]","['A woman is sitting in front of a news station.', 'A woman is talking to a man on a television set.', 'A woman on a news show talking about birth tourism on the rise.']","[0.4345703125, 0.441650390625, 0.445068359375]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:02.936']], [['0:00:00.000', '0:00:04.404']], [['0:00:00.000', '0:00:02.836']]]"
3Dgpwh5A8R8,https://www.youtube.com/watch?v=3Dgpwh5A8R8,"[['0:00:00.633', '0:00:05.900'], ['0:00:10.466', '0:00:42.233'], ['0:01:26.600', '0:01:31.800']]","['A man in a gray shirt standing next to a sink.', ""A close up of a person's hands touching a shiny object."", 'A man in a grey shirt standing next to a sink.']","[0.443603515625, 0.444580078125, 0.44189453125]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:05.233']], [['0:00:00.000', '0:00:10.300'], ['0:00:10.333', '0:00:30.666'], ['0:00:30.700', '0:00:31.733']], [['0:00:00.000', '0:00:05.166']]]"
3FHyqjEMsN4,https://www.youtube.com/watch?v=3FHyqjEMsN4,"[['0:01:54.760', '0:02:01.600'], ['0:02:02.680', '0:02:04.880'], ['0:02:22.160', '0:02:30.080']]","['There is a game of rugby being played in a stadium with many people watching.', 'A rugby player is sitting in the locker room and talking about how he enjoys being a rugby player.', 'A young man is talking to the camera in a locker room.']","[0.45556640625, 0.46240234375, 0.452392578125]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:06.800']], [['0:00:00.000', '0:00:02.160']], [['0:00:00.000', '0:00:03.000'], ['0:00:03.040', '0:00:07.880']]]"
3FYivm45mjs,https://www.youtube.com/watch?v=3FYivm45mjs,"[['0:00:09.909', '0:00:12.312'], ['0:00:39.172', '0:00:42.375'], ['0:01:04.364', '0:01:06.599']]","['A man and a woman talking to the media.', 'An indian woman in a blue dress at the color petal awards.', 'A beautiful woman is wearing a blue dress with gold jewelry and posing for the camera.']","[0.45654296875, 0.455322265625, 0.459228515625]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:00.767'], ['0:00:00.800', '0:00:02.369']], [['0:00:00.000', '0:00:03.169']], [['0:00:00.000', '0:00:02.202']]]"
3G8DghRYuIU,https://www.youtube.com/watch?v=3G8DghRYuIU,"[['0:00:45.678', '0:00:57.424'], ['0:01:18.945', '0:01:22.982'], ['0:04:40.747', '0:04:48.454']]","['A screen shot of a website with many videos on it.', 'A man is talking to the camera in a dimly lit room and pointing at the screen with his finger.', 'A picture of a graph with arrows pointing to it.']","[0.456298828125, 0.4833984375, 0.44677734375]","['1_still_foreground_image', 'desirable', '1_still_foreground_image']","[[['0:00:00.000', '0:00:11.745']], [['0:00:00.000', '0:00:04.004']], [['0:00:00.000', '0:00:07.674']]]"
3IIZmiGivRA,https://www.youtube.com/watch?v=3IIZmiGivRA,"[['0:00:00.480', '0:00:04.360'], ['0:00:06.320', '0:00:18.360'], ['0:00:48.920', '0:00:51.680']]","['People are sitting at tables in a room at a meeting.', 'A man speaking in front of a group of microphones.', 'A large room full of people sitting at tables are listening to a speaker who is giving a presentation.']","[0.43896484375, 0.448486328125, 0.45458984375]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:03.840']], [['0:00:00.000', '0:00:12.000']], [['0:00:00.000', '0:00:02.720']]]"
3K8zBpQr4Vc,https://www.youtube.com/watch?v=3K8zBpQr4Vc,"[['0:00:11.920', '0:00:14.760'], ['0:01:16.160', '0:01:28.200'], ['0:01:32.480', '0:01:35.120']]","['A middle-aged asian woman wearing glasses is smiling and talking to the camera.', 'A person is using a stand mixer with a whisk attachment to mix ingredients in a bowl.', 'A close up of a mixer with purple liquid in it.']","[0.473876953125, 0.465087890625, 0.465087890625]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:02.800']], [['0:00:00.000', '0:00:12.000']], [['0:00:00.000', '0:00:02.600']]]"
3Q__bVY6wtk,https://www.youtube.com/watch?v=3Q__bVY6wtk,"[['0:06:01.027', '0:06:05.073'], ['0:07:32.660', '0:07:49.510'], ['0:09:52.592', '0:09:56.637']]","['A man wearing a baseball cap, sunglasses, and a chain walks into a locker room.', 'A man standing next to another man in a hallway.', 'Two people riding in a golf cart through a tunnel.']","[0.453369140625, 0.443603515625, 0.454345703125]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:04.045']], [['0:00:00.000', '0:00:08.925'], ['0:00:08.967', '0:00:13.680'], ['0:00:13.722', '0:00:16.808']], [['0:00:00.000', '0:00:04.004']]]"
3S-7-KeCpNE,https://www.youtube.com/watch?v=3S-7-KeCpNE,"[['0:00:47.366', '0:00:52.066'], ['0:01:03.633', '0:01:06.500'], ['0:02:14.933', '0:02:20.700']]","['A person is cooking food in a frying pan on a gas stove.', 'The person is cutting an egg with a knife on a wooden surface.', 'A person is cooking food in a frying pan on a stove.']","[0.44580078125, 0.494873046875, 0.45458984375]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:04.666']], [['0:00:00.000', '0:00:02.833']], [['0:00:00.000', '0:00:03.900'], ['0:00:03.933', '0:00:05.733']]]"
3SWj8hcbIao,https://www.youtube.com/watch?v=3SWj8hcbIao,"[['0:00:00.266', '0:00:02.469'], ['0:00:16.983', '0:00:23.089'], ['0:02:27.580', '0:02:50.670']]","['A white bowl filled with fried potatoes on a red table.', 'A person standing at a counter with bowls of food and a bottle of sauce.', 'A person is holding a casserole dish filled with potatoes and apples.']","[0.45068359375, 0.438232421875, 0.45068359375]","['1_still_foreground_image', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:02.202']], [['0:00:00.000', '0:00:06.072']], [['0:00:00.000', '0:00:14.848'], ['0:00:14.881', '0:00:20.954'], ['0:00:20.987', '0:00:23.056']]]"
3UD7v_8lPv4,https://www.youtube.com/watch?v=3UD7v_8lPv4,"[['0:02:15.602', '0:02:18.204'], ['0:10:52.518', '0:10:59.325'], ['0:12:03.989', '0:12:11.530']]","['A person is fishing with a rod and reel on a boat in the ocean.', 'A man is holding a fish on a boat and smiling at the camera.', 'A person is fishing in the ocean and catches a big fish.']","[0.4453125, 0.444580078125, 0.430419921875]","['desirable', 'desirable', '3_screen_in_screen']","[[['0:00:00.000', '0:00:02.569']], [['0:00:00.000', '0:00:05.105'], ['0:00:05.138', '0:00:06.339'], ['0:00:06.406', '0:00:06.773']], [['0:00:00.000', '0:00:07.540']]]"
3VcdJlrUrSw,https://www.youtube.com/watch?v=3VcdJlrUrSw,"[['0:00:04.120', '0:00:08.120'], ['0:00:08.880', '0:00:11.160'], ['0:00:16.960', '0:00:21.120']]","['A man is walking down an escalator in an airport at night.', 'An airplane is parked at a gate at an airport with a large window overlooking the tarmac.', 'A man is sitting in an airplane and talking to the camera.']","[0.447998046875, 0.44775390625, 0.4580078125]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:03.960']], [['0:00:00.000', '0:00:02.240']], [['0:00:00.000', '0:00:04.120']]]"
3Y8SvZUZ30U,https://www.youtube.com/watch?v=3Y8SvZUZ30U,"[['0:05:18.251', '0:05:49.248'], ['0:05:54.153', '0:06:02.628'], ['0:14:36.742', '0:14:45.217']]","['A woman of arab descent is applying makeup using a beauty blender sponge.', 'A young woman is applying makeup on her face, and she is wearing a black headscarf.', 'There is a white marble background with black text on it.']","[0.49169921875, 0.462158203125, 0.49658203125]","['desirable', 'desirable', '1_still_foreground_image']","[[['0:00:00.000', '0:00:30.964']], [['0:00:00.000', '0:00:08.441']], [['0:00:00.000', '0:00:08.441']]]"
3Y_J3wJnhGM,https://www.youtube.com/watch?v=3Y_J3wJnhGM,"[['0:00:04.500', '0:00:40.500'], ['0:03:52.766', '0:04:32.766'], ['0:07:30.900', '0:08:04.300']]","['The man is wearing a blue shirt and black pants, standing in front of a wooden wall with tools hanging on it.', 'A man is holding a piece of metal in his hand and heating it with a torch.', 'A man is using a blow torch to heat up a metal rod.']","[0.43701171875, 0.47314453125, 0.46875]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:35.966']], [['0:00:00.000', '0:00:39.966']], [['0:00:00.000', '0:00:33.366']]]"
3bLno9ZGFUU,https://www.youtube.com/watch?v=3bLno9ZGFUU,"[['0:00:50.500', '0:01:03.266'], ['0:03:21.900', '0:03:29.900'], ['0:04:46.100', '0:04:54.100']]","['The person is walking into a modern kitchen and pointing out various features of the room.', 'There is a little boy standing in the doorway of a bedroom, looking out into the hallway.', 'The person is walking into a new home and pointing to a wall that needs painting.']","[0.440673828125, 0.458251953125, 0.448974609375]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:12.733']], [['0:00:00.000', '0:00:07.966']], [['0:00:00.000', '0:00:07.966']]]"
3cIsikJDcdA,https://www.youtube.com/watch?v=3cIsikJDcdA,"[['0:00:05.666', '0:00:08.333'], ['0:07:38.300', '0:07:41.300'], ['0:10:20.800', '0:10:27.233']]","['A group of people playing basketball in a gym.', 'A group of basketball players are practicing dribbling and passing in an indoor gym.', 'Person men and boys are playing a game of basketball in a gym.']","[0.430419921875, 0.4765625, 0.4453125]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:02.633']], [['0:00:00.000', '0:00:02.966']], [['0:00:00.000', '0:00:06.400']]]"
3fyYXqzKvQo,https://www.youtube.com/watch?v=3fyYXqzKvQo,"[['0:02:40.593', '0:03:16.396'], ['0:03:23.670', '0:03:46.092'], ['0:17:13.899', '0:17:25.978']]","[""A close up of a person's toe with a bandage on it."", 'A person is getting their toenails cut and cleaned by a dentist.', ""A person's toes are covered in fungus, and they are before and after pictures of the fungus.""]","[0.4892578125, 0.464599609375, 0.488037109375]","['desirable', 'desirable', '1_still_foreground_image']","[[['0:00:00.000', '0:00:35.802']], [['0:00:00.000', '0:00:10.276'], ['0:00:10.310', '0:00:22.389']], [['0:00:00.000', '0:00:06.006'], ['0:00:06.039', '0:00:12.078']]]"
3fzciZDFlLM,https://www.youtube.com/watch?v=3fzciZDFlLM,"[['0:00:45.633', '0:00:50.700'], ['0:03:06.000', '0:03:14.000'], ['0:03:25.700', '0:03:31.433']]","['A green iphone sitting on top of a wooden table.', 'A person is using a case for their iphone 4/4s, and the case snaps into place.', 'A person holding a green and pink iphone case.']","[0.447998046875, 0.449951171875, 0.4443359375]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:05.066']], [['0:00:00.000', '0:00:07.966']], [['0:00:00.000', '0:00:05.700']]]"
3gqzJMumKt4,https://www.youtube.com/watch?v=3gqzJMumKt4,"[['0:00:19.320', '0:00:36.720'], ['0:01:11.120', '0:01:13.520'], ['0:01:26.520', '0:01:29.680']]","['A man in a native costume holding a spear in a grassy field.', 'A large crowd of people gathered in the street for a festival.', 'A man looks down at a market in a town with mountains in the background and people playing in the street.']","[0.460205078125, 0.43994140625, 0.472900390625]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:17.360']], [['0:00:00.000', '0:00:02.360']], [['0:00:00.000', '0:00:03.120']]]"
3hSh4l-dtjg,https://www.youtube.com/watch?v=3hSh4l-dtjg,"[['0:00:03.770', '0:00:10.844'], ['0:00:23.323', '0:00:30.563'], ['0:00:37.604', '0:00:45.979']]","['A baseball game is being played in a stadium.', 'There is a baseball game being played on a green field with a red dirt infield, the players are wearing white and red uniforms.', 'A baseball game is being played on the field, and there are people in the stands watching.']","[0.454345703125, 0.45556640625, 0.46923828125]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:01.034'], ['0:00:01.067', '0:00:02.902'], ['0:00:02.936', '0:00:07.040']], [['0:00:00.000', '0:00:00.467'], ['0:00:00.500', '0:00:03.336'], ['0:00:03.370', '0:00:06.773'], ['0:00:06.806', '0:00:07.207']], [['0:00:00.000', '0:00:04.971'], ['0:00:05.005', '0:00:08.341']]]"
3h_k80yF2fs,https://www.youtube.com/watch?v=3h_k80yF2fs,"[['0:00:17.291', '0:00:20.333'], ['0:00:25.666', '0:00:28.666'], ['0:00:45.791', '0:00:50.416']]","['A man laying on the floor in a cage.', 'A man laying on the floor in a cage.', 'A group of people working on a dog in a cage.']","[0.44140625, 0.44140625, 0.451416015625]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:03.041']], [['0:00:00.000', '0:00:02.958']], [['0:00:00.000', '0:00:04.583']]]"
3i3dzTSPp3E,https://www.youtube.com/watch?v=3i3dzTSPp3E,"[['0:00:13.520', '0:01:01.520'], ['0:01:18.520', '0:02:06.520'], ['0:05:11.440', '0:05:13.600']]","['A person is using a wooden spoon to stir-fry pork in a wok on a stove.', 'A person is frying bacon in a black pan with a wooden spoon.', ""It is a black background with the words 'subscribe to our channel' written on it in white letters.""]","[0.4384765625, 0.458740234375, 0.487548828125]","['desirable', 'desirable', '1_still_foreground_image']","[[['0:00:00.000', '0:00:14.480'], ['0:00:14.560', '0:00:47.960']], [['0:00:00.000', '0:00:11.040'], ['0:00:11.080', '0:00:47.960']], [['0:00:00.000', '0:00:02.120']]]"
3i_38OKFgZk,https://www.youtube.com/watch?v=3i_38OKFgZk,"[['0:00:43.076', '0:00:47.280'], ['0:02:35.955', '0:02:39.893'], ['0:03:50.263', '0:03:54.567']]","['A man is talking to another man in a video game.', 'A highway with cars on it and a mountain range in the background.', 'A computer generated image of a building being demolished.']","[0.48681640625, 0.46533203125, 0.45263671875]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:04.170']], [['0:00:00.000', '0:00:03.937']], [['0:00:00.000', '0:00:04.270']]]"
3kF-Hf-z1Jk,https://www.youtube.com/watch?v=3kF-Hf-z1Jk,"[['0:00:15.582', '0:00:34.300'], ['0:00:42.609', '0:01:30.657'], ['0:10:29.328', '0:11:03.896']]","['A young man is standing in a kitchen holding a video card and explaining the process of installing a water block on it.', 'The person is laying out all the necessary tools and hardware for installing a graphics card water block.', 'A man is holding a graphics card and talking about it.']","[0.44677734375, 0.46533203125, 0.47607421875]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:18.685']], [['0:00:00.000', '0:00:32.766'], ['0:00:32.799', '0:00:48.014']], [['0:00:00.000', '0:00:02.502'], ['0:00:02.569', '0:00:06.306'], ['0:00:06.339', '0:00:11.845'], ['0:00:11.911', '0:00:17.183'], ['0:00:17.250', '0:00:34.567']]]"
3sTO_GX0OuA,https://www.youtube.com/watch?v=3sTO_GX0OuA,"[['0:00:42.342', '0:00:50.850'], ['0:01:33.426', '0:01:38.865'], ['0:03:26.706', '0:03:33.546']]","['A person is placing a yellow duck on top of a white blanket.', 'A blue, red, and yellow fabric hair cap sitting on top of a white surface.', 'A bunch of different colored cloths sitting on top of each other.']","[0.43994140625, 0.483154296875, 0.47314453125]","['desirable', 'desirable', '0_low_desirable_score']","[[['0:00:00.000', '0:00:03.069'], ['0:00:03.103', '0:00:08.475']], [['0:00:00.000', '0:00:05.405']], [['0:00:00.000', '0:00:06.806']]]"
3trBVoHWjvQ,https://www.youtube.com/watch?v=3trBVoHWjvQ,"[['0:00:02.760', '0:00:25.200'], ['0:00:28.880', '0:00:36.440'], ['0:01:01.640', '0:01:21.520']]","['A woman is talking to the camera in a room with a blurred background.', 'A young woman is playing soccer with a ball in her backyard. she is wearing a blue shirt and has long hair.', 'There is a young woman in a pink dress standing in a grassy lawn in front of a red brick house.']","[0.4658203125, 0.44384765625, 0.46142578125]","['desirable', '3_screen_in_screen', 'desirable']","[[['0:00:00.000', '0:00:22.400']], [['0:00:00.000', '0:00:07.520']], [['0:00:00.000', '0:00:19.840']]]"
3zBH00IxKAE,https://www.youtube.com/watch?v=3zBH00IxKAE,"[['0:04:18.458', '0:04:29.052'], ['0:04:31.104', '0:04:37.093'], ['0:05:37.520', '0:05:41.841']]","['A young woman is wearing a white shirt and standing in front of a white wall.', 'A young woman is wearing a choker around her neck. she also mentions other items in her closet such as rompers.', 'A woman wearing a black tank top with the word tanks on it.']","[0.487548828125, 0.43994140625, 0.455078125]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:10.593']], [['0:00:00.000', '0:00:05.989']], [['0:00:00.000', '0:00:01.868'], ['0:00:01.885', '0:00:04.304']]]"
41haCtZ3S0M,https://www.youtube.com/watch?v=41haCtZ3S0M,"[['0:00:09.576', '0:00:20.620'], ['0:01:21.214', '0:01:41.668'], ['0:04:08.648', '0:04:12.852']]","['There is an aerial view of a city with a lot of buildings, some of which are old, and the sky is cloudy.', 'There is a large group of people gathered in a city street, some of them are dressed in clothing from the 18th century.', 'Two men in black cloaks walking down a hallway.']","[0.459716796875, 0.433349609375, 0.47119140625]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:11.011']], [['0:00:00.000', '0:00:20.420']], [['0:00:00.000', '0:00:04.170']]]"
42o1rzFS5ZE,https://www.youtube.com/watch?v=42o1rzFS5ZE,"[['0:00:26.276', '0:00:38.038'], ['0:01:58.618', '0:02:10.171'], ['0:02:59.179', '0:03:09.564']]","['A young woman is hugging her child while sitting on a couch.', 'The model is sitting on a staircase and blowing air out of her mouth.', 'The actress is wearing a black dress and smiling at the camera.']","[0.4443359375, 0.438720703125, 0.44921875]","['1_still_foreground_image', '1_still_foreground_image', '1_still_foreground_image']","[[['0:00:00.000', '0:00:05.797'], ['0:00:05.880', '0:00:11.720']], [['0:00:00.000', '0:00:06.297'], ['0:00:06.381', '0:00:11.511']], [['0:00:00.000', '0:00:02.794'], ['0:00:02.877', '0:00:06.798'], ['0:00:06.881', '0:00:10.343']]]"
44ZFNPFJuyY,https://www.youtube.com/watch?v=44ZFNPFJuyY,"[['0:00:42.667', '0:00:46.254'], ['0:02:19.931', '0:02:29.607'], ['0:11:45.663', '0:11:49.625']]","['An aerial view of a house and barn.', 'A close up of a man talking into a microphone.', 'A large group of people sitting in a room.']","[0.45703125, 0.46044921875, 0.447265625]","['3_screen_in_screen', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:03.545']], [['0:00:00.000', '0:00:09.634']], [['0:00:00.000', '0:00:03.920']]]"
45KegoaG1ss,https://www.youtube.com/watch?v=45KegoaG1ss,"[['0:00:20.754', '0:00:27.727'], ['0:00:57.057', '0:01:04.631'], ['0:01:06.299', '0:01:12.305']]","['A person holding up a cell phone with apps in the task manager.', 'A finger pointing at a text message on a phone.', ""The person is using their smartphone to access the phone's general notification settings, which allows them to disable notifications entirely.""]","[0.4453125, 0.44384765625, 0.45263671875]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:01.968'], ['0:00:02.002', '0:00:06.940']], [['0:00:00.000', '0:00:07.574']], [['0:00:00.000', '0:00:02.268'], ['0:00:02.302', '0:00:06.006']]]"
47Ub1AADW64,https://www.youtube.com/watch?v=47Ub1AADW64,"[['0:00:01.000', '0:00:09.200'], ['0:00:11.840', '0:00:25.320'], ['0:00:27.680', '0:00:33.440']]","['A news anchor in a purple dress standing in front of a blue background.', 'A group of men in suits standing in front of flags.', 'A man in a suit sitting at a table with a microphone in front of him.']","[0.4716796875, 0.45947265625, 0.4404296875]","['desirable', '1_still_foreground_image', '0_low_desirable_score']","[[['0:00:00.000', '0:00:08.160']], [['0:00:00.000', '0:00:05.560'], ['0:00:05.600', '0:00:08.920'], ['0:00:08.960', '0:00:11.720'], ['0:00:11.760', '0:00:13.440']], [['0:00:00.000', '0:00:02.600'], ['0:00:02.640', '0:00:05.720']]]"
48Ni5KYdDrQ,https://www.youtube.com/watch?v=48Ni5KYdDrQ,"[['0:00:17.283', '0:00:41.474'], ['0:01:00.827', '0:01:12.338'], ['0:01:40.200', '0:01:48.541']]","['A person is using a net to remove white flakes from the bottom of a swimming pool.', 'A person is connecting a water filter to a pipe.', 'A person with gloves on is spraying a can of paint on a sidewalk.']","[0.450927734375, 0.431640625, 0.457763671875]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:13.380'], ['0:00:13.413', '0:00:19.652'], ['0:00:19.686', '0:00:24.157']], [['0:00:00.000', '0:00:11.478']], [['0:00:00.000', '0:00:06.439'], ['0:00:06.473', '0:00:08.308']]]"
4B3Tu8quvXk,https://www.youtube.com/watch?v=4B3Tu8quvXk,"[['0:00:19.102', '0:00:36.770'], ['0:00:59.442', '0:01:31.007'], ['0:01:58.434', '0:02:46.449']]","['A person in a kitchen with a bowl of sauce and a lemon on the counter.', 'A chef is preparing trout in a kitchen by marinating it with a mixture of ingredients and then baste it with the marinade.', 'A man in a white coat holding a dish in a kitchen.']","[0.45361328125, 0.464111328125, 0.448974609375]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:17.650']], [['0:00:00.000', '0:00:25.158'], ['0:00:25.175', '0:00:31.548']], [['0:00:00.000', '0:00:47.997']]]"
4B4U2QleVH0,https://www.youtube.com/watch?v=4B4U2QleVH0,"[['0:01:02.162', '0:01:09.936'], ['0:01:13.506', '0:01:15.608'], ['0:01:18.144', '0:01:36.696']]","['A group of tourists with backpacks are walking through a rock tunnel.', 'There is a beach with cliffs in the background and two people walking on the sand.', 'A large rock formation in the ocean near a beach.']","[0.447998046875, 0.456298828125, 0.45166015625]","['1_still_foreground_image', '1_still_foreground_image', 'desirable']","[[['0:00:00.000', '0:00:07.741']], [['0:00:00.000', '0:00:02.068']], [['0:00:00.000', '0:00:18.551']]]"
4B6rCFjvkvw,https://www.youtube.com/watch?v=4B6rCFjvkvw,"[['0:00:35.533', '0:01:23.533'], ['0:02:59.066', '0:03:01.733'], ['0:03:16.400', '0:03:18.533']]","['The user is playing a video game on a computer screen, and there are various objects in the background such as windows, doors, and walls.', 'A computer screen showing a minecraft game.', 'A computer screen with the word minecraft on it.']","[0.4599609375, 0.473876953125, 0.447265625]","['4_computer_screen_recording', '4_computer_screen_recording', '3_screen_in_screen']","[[['0:00:00.000', '0:00:05.800'], ['0:00:05.866', '0:00:10.066'], ['0:00:10.133', '0:00:11.600'], ['0:00:11.666', '0:00:13.400'], ['0:00:13.466', '0:00:47.933']], [['0:00:00.000', '0:00:02.666']], [['0:00:00.000', '0:00:00.466'], ['0:00:00.533', '0:00:02.066']]]"
4Dn1uda26cA,https://www.youtube.com/watch?v=4Dn1uda26cA,"[['0:03:39.780', '0:03:49.720'], ['0:09:08.780', '0:09:13.080'], ['0:09:58.100', '0:10:04.640']]","['A person is reaching under the hood of a car with wires coming out of the front bumper.', ""A person is operating the car's dashboard and changing the radio station."", 'A person is driving a car at night on a racetrack.']","[0.444091796875, 0.453125, 0.46923828125]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:09.920']], [['0:00:00.000', '0:00:04.280']], [['0:00:00.000', '0:00:06.520']]]"
